Name,Generic Name,Brand,Category,Strength,Price
Nimocon 500,Azithromycin,ACI HealthCare Limited,Tablet,500 mg,0
Adbon,Calcium + Vitamin D3,ACI HealthCare Limited,Tablet,500 mg + 200 IU,0
Opental 50,Tramadol Hydrochloride,ACI HealthCare Limited,Tablet,50 mg,0
Acidex 20,Omeprazole,ACI HealthCare Limited,Capsule,20 mg,0
Neutin 600,Gabapentin,ACI HealthCare Limited,Tablet,600 mg,0
Disposible Syringe 10 ml,Disposable Syringe,Acmunio International Ltd.,Syringe,10 ml,0
CADY AD Syringe,Disposable Syringe,Acmunio International Ltd.,Syringe,.5 ml,0
BECKY 3 ml AD & RPF Syringe,Disposable Syringe,Acmunio International Ltd.,Syringe,3 ml,0
BECKY 5 ml AD & RPF Syringe,Disposable Syringe,Acmunio International Ltd.,Syringe,5 ml,0
Cefufine,Cefuroxime,Active Fine Chemicals Ltd.,Powder For Suspension,125 mg/5 ml,0
Cefufine 500,Cefuroxime,Active Fine Chemicals Ltd.,Tablet,500 mg,0
Cefufine 250,Cefuroxime,Active Fine Chemicals Ltd.,Tablet,250 mg,0
Cefatop,Cefixime,Active Fine Chemicals Ltd.,Powder For Suspension,100 mg/5 ml,0
Cefatop 200,Cefixime,Active Fine Chemicals Ltd.,Capsule,200 mg,0
Maxtrol 20,Esomeprazole,Active Fine Chemicals Ltd.,Tablet,20 mg,0
Atofine 20,Atorvastatin,Active Fine Chemicals Ltd.,Tablet,20 mg,0
Atofine 10,Atorvastatin,Active Fine Chemicals Ltd.,Tablet,10 mg,0
Azifine,Azithromycin,Active Fine Chemicals Ltd.,Powder For Suspension,200 mg/5 ml,0
Azifine 500,Azithromycin,Active Fine Chemicals Ltd.,Tablet,500 mg,0
Glorinta,Ticagrelor,Active Fine Chemicals Ltd.,Tablet,90 mg,0
Rosufine 10,Rosuvastatin,Active Fine Chemicals Ltd.,Tablet,10 mg,0
Aldaben  DS  400,Albendazole,Ad-din Pharmaceuticals Ltd.,Tablet,400 mg,4
Alerjess,Chlorpheniramine Maleate,Ad-din Pharmaceuticals Ltd.,Syrup,2 mg/5 ml,20
Alerjess,Chlorpheniramine Maleate,Ad-din Pharmaceuticals Ltd.,Tablet,4 mg,0.2
B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Ad-din Pharmaceuticals Ltd.,Capsule,20 mg + 2 mg + 2 mg + 5 mg,0
B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Ad-din Pharmaceuticals Ltd.,Tablet,20 mg + 2 mg + 2 mg + 5 mg,0.46
B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Ad-din Pharmaceuticals Ltd.,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,20.84
B Plex,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,Ad-din Pharmaceuticals Ltd.,Paediatric Drops,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,0
Ciproxen    250,Ciprofloxacin,Ad-din Pharmaceuticals Ltd.,Tablet,250 mg,7
Co-Try,Sulphamethoxazole + Trimethoprim,Ad-din Pharmaceuticals Ltd.,Suspension,200 mg + 40 mg/5 ml,21.5
Co-Try,Sulphamethoxazole + Trimethoprim,Ad-din Pharmaceuticals Ltd.,Tablet,800 mg + 160 mg,2
Duomeal,Aluminium Oxide + Magnesium Hydroxide,Ad-din Pharmaceuticals Ltd.,Suspension,175 mg + 225 mg/5 ml,40
Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,Ad-din Pharmaceuticals Ltd.,Tablet,250 mg + 400 mg,0.53
Feva,Paracetamol,Ad-din Pharmaceuticals Ltd.,Suspension,120 mg/5 ml,18
